shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
D2_SL_Karp_RDZ_1010_0,47,21.291933059692383,52.508072051744215
D2_SL_Karp_RDZ_1010_0,48,21.29223346710205,52.507699834334886
D2_SL_Karp_RDZ_1010_0,49,21.292437314987183,52.50712517670604
D2_SL_Karp_RDZ_1010_0,50,21.293145418167114,52.504695859172074
D2_SL_Karp_RDZ_1010_0,51,21.29384279251099,52.5025472379655
D2_SL_Karp_RDZ_1010_0,52,21.29428267478943,52.500542198834864
D2_SL_Karp_RDZ_1010_0,53,21.294271945953366,52.49963434973933
D2_SL_Karp_RDZ_1010_0,54,21.29422903060913,52.498550131292774
D2_SL_Karp_RDZ_1010_0,55,21.294411420822144,52.497825126932824
D2_SL_Karp_RDZ_1010_0,56,21.29496932029724,52.496159531097106
D2_SL_Karp_RDZ_1010_0,57,21.296085119247437,52.493344204102485
D2_SL_Karp_RDZ_1010_0,58,21.297340393066406,52.49003220820666
D2_SL_Karp_RDZ_1010_0,59,21.297791004180908,52.48898695062276
D2_SL_Karp_RDZ_1010_0,60,21.297823190689087,52.485935962981145
D2_SL_Karp_RDZ_1010_0,61,21.297791004180908,52.48366228425624
D2_SL_Karp_RDZ_1010_0,62,21.301825046539307,52.483864829370575
D2_SL_Karp_RDZ_1010_0,63,21.303970813751217,52.48306771095311
D2_SL_Karp_RDZ_1010_0,64,21.316308975219727,52.47757896253712
D2_SL_Karp_RDZ_1010_0,65,21.313154697418213,52.47710846652484
D2_SL_Karp_RDZ_1010_0,66,21.311395168304443,52.47699084173568
D2_SL_Karp_RDZ_1010_0,67,21.287598609924316,52.47232480481694
D2_SL_Karp_RDZ_1010_0,68,21.28425121307373,52.47252740212841
D2_SL_Karp_RDZ_1010_0,69,21.284143924713135,52.47232480481694
D2_SL_Karp_RDZ_1010_0,70,21.28405809402466,52.47199149753328
D2_SL_Karp_RDZ_1010_0,71,21.283714771270752,52.47151440624439
D2_SL_Karp_RDZ_1010_0,72,21.28227710723877,52.47056020815066
D2_SL_Karp_RDZ_1010_0,73,21.277642250061035,52.46737721970725
D2_SL_Karp_RDZ_1010_0,74,21.272706985473633,52.464037121924584
D2_SL_Karp_RDZ_1010_0,75,21.270368099212646,52.46235063576166
D2_SL_Karp_RDZ_1010_0,76,21.27000331878662,52.462232971525324
D2_SL_Karp_RDZ_1010_0,77,21.26755714416504,52.461951883465574
D2_SL_Karp_RDZ_1010_0,78,21.260368824005127,52.461304720412464
D2_SL_Karp_RDZ_1010_0,79,21.25388860702515,52.46074906777658
D2_SL_Karp_RDZ_1010_0,80,21.245584487915043,52.46002344024641
D2_SL_Karp_RDZ_1010_0,81,21.24279499053955,52.45980117356528
D2_SL_Karp_RDZ_1010_0,82,21.241400241851807,52.45979463629296
D2_SL_Karp_RDZ_1010_0,83,21.229169368743896,52.46019994534094
D2_SL_Karp_RDZ_1010_0,84,21.221476793289185,52.46044835871968
D2_SL_Karp_RDZ_1010_0,85,21.220897436141968,52.45952660729237
D2_SL_Karp_RDZ_1010_0,86,21.219674348831177,52.45834333781285
D2_SL_Karp_RDZ_1010_0,87,21.218912601470947,52.45768958413125
D2_SL_Karp_RDZ_1010_0,88,21.21780753135681,52.456414736533404
D2_SL_Karp_RDZ_1010_0,89,21.217442750930786,52.455996316969184
D2_SL_Karp_RDZ_1010_0,90,21.21731400489807,52.455630196589034
D2_SL_Karp_RDZ_1010_0,91,21.21709942817688,52.45335495170562
D2_SL_Karp_RDZ_1010_0,92,21.21649861335754,52.45092920197523
D2_SL_Karp_RDZ_1010_0,93,21.216477155685425,52.450275338217146
D2_SL_Karp_RDZ_1010_0,94,21.21638059616089,52.4472085876661
D2_SL_Karp_RDZ_1010_0,95,21.21635913848877,52.44654159019394
D2_SL_Karp_RDZ_1010_0,96,21.216208934783936,52.44592689730632
D2_SL_Karp_RDZ_1010_0,97,21.215651035308838,52.44525988042665
D2_SL_Karp_RDZ_1010_0,98,21.213934421539307,52.443454960583146
D2_SL_Karp_RDZ_1010_0,99,21.21161699295044,52.44146684734459
D2_SL_Karp_RDZ_1010_0,100,21.201767921447754,52.43299020014247
D2_SL_Karp_RDZ_1010_0,101,21.19535207748413,52.4276260471208
D2_SL_Karp_RDZ_1010_0,102,21.188807487487793,52.42220889845904
D2_SL_Karp_RDZ_1010_0,103,21.18816375732422,52.421947183600096
D2_SL_Karp_RDZ_1010_0,104,21.186683177947998,52.42197335515591
D2_SL_Karp_RDZ_1010_0,105,21.185996532440182,52.421947183600096
D2_SL_Karp_RDZ_1010_0,106,21.185202598571777,52.42184249722151
D2_SL_Karp_RDZ_1010_0,107,21.18434429168701,52.42154152249848
D2_SL_Karp_RDZ_1010_0,108,21.183593273162842,52.421175115714696
D2_SL_Karp_RDZ_1010_0,109,21.1830997467041,52.42079561976424
D2_SL_Karp_RDZ_1010_0,110,21.181039810180664,52.41836153359393
D2_SL_Karp_RDZ_1010_0,111,21.180953979492188,52.41811288281884
D2_SL_Karp_RDZ_1010_0,112,21.17940902709961,52.41649007490289
D2_SL_Karp_RDZ_1010_0,113,21.17888867855072,52.41531546498129
D2_SL_Karp_RDZ_1010_1,1,21.17888867855072,52.41531546498129
D2_SL_Karp_RDZ_1010_1,2,21.17940902709961,52.41649007490289
D2_SL_Karp_RDZ_1010_1,3,21.180953979492188,52.41811288281884
D2_SL_Karp_RDZ_1010_1,4,21.181039810180664,52.41836153359393
D2_SL_Karp_RDZ_1010_1,5,21.1830997467041,52.42079561976424
D2_SL_Karp_RDZ_1010_1,6,21.183593273162842,52.421175115714696
D2_SL_Karp_RDZ_1010_1,7,21.18434429168701,52.42154152249848
D2_SL_Karp_RDZ_1010_1,8,21.185202598571777,52.42184249722151
D2_SL_Karp_RDZ_1010_1,9,21.185996532440182,52.421947183600096
D2_SL_Karp_RDZ_1010_1,10,21.186683177947998,52.42197335515591
D2_SL_Karp_RDZ_1010_1,11,21.18816375732422,52.421947183600096
D2_SL_Karp_RDZ_1010_1,12,21.188807487487793,52.42220889845904
D2_SL_Karp_RDZ_1010_1,13,21.19535207748413,52.4276260471208
D2_SL_Karp_RDZ_1010_1,14,21.201767921447754,52.43299020014247
D2_SL_Karp_RDZ_1010_1,15,21.21161699295044,52.44146684734459
D2_SL_Karp_RDZ_1010_1,16,21.213934421539307,52.443454960583146
D2_SL_Karp_RDZ_1010_1,17,21.215651035308838,52.44525988042665
D2_SL_Karp_RDZ_1010_1,18,21.216208934783936,52.44592689730632
D2_SL_Karp_RDZ_1010_1,19,21.21635913848877,52.44654159019394
D2_SL_Karp_RDZ_1010_1,20,21.21638059616089,52.4472085876661
D2_SL_Karp_RDZ_1010_1,21,21.216477155685425,52.450275338217146
D2_SL_Karp_RDZ_1010_1,22,21.21649861335754,52.45092920197523
D2_SL_Karp_RDZ_1010_1,23,21.21709942817688,52.45335495170562
D2_SL_Karp_RDZ_1010_1,24,21.21731400489807,52.455630196589034
D2_SL_Karp_RDZ_1010_1,25,21.217442750930786,52.455996316969184
D2_SL_Karp_RDZ_1010_1,26,21.21780753135681,52.456414736533404
D2_SL_Karp_RDZ_1010_1,27,21.218912601470947,52.45768958413125
D2_SL_Karp_RDZ_1010_1,28,21.219674348831177,52.45834333781285
D2_SL_Karp_RDZ_1010_1,29,21.220897436141968,52.45952660729237
D2_SL_Karp_RDZ_1010_1,30,21.221476793289185,52.46044835871968
D2_SL_Karp_RDZ_1010_1,31,21.229169368743896,52.46019994534094
D2_SL_Karp_RDZ_1010_1,32,21.241400241851807,52.45979463629296
D2_SL_Karp_RDZ_1010_1,33,21.24279499053955,52.45980117356528
D2_SL_Karp_RDZ_1010_1,34,21.245584487915043,52.46002344024641
D2_SL_Karp_RDZ_1010_1,35,21.25388860702515,52.46074906777658
D2_SL_Karp_RDZ_1010_1,36,21.260368824005127,52.461304720412464
D2_SL_Karp_RDZ_1010_1,37,21.26755714416504,52.461951883465574
D2_SL_Karp_RDZ_1010_1,38,21.27000331878662,52.462232971525324
D2_SL_Karp_RDZ_1010_1,39,21.270368099212646,52.46235063576166
D2_SL_Karp_RDZ_1010_1,40,21.272706985473633,52.464037121924584
D2_SL_Karp_RDZ_1010_1,41,21.277642250061035,52.46737721970725
D2_SL_Karp_RDZ_1010_1,42,21.28227710723877,52.47056020815066
D2_SL_Karp_RDZ_1010_1,43,21.283714771270752,52.47151440624439
D2_SL_Karp_RDZ_1010_1,44,21.28405809402466,52.47199149753328
D2_SL_Karp_RDZ_1010_1,45,21.284143924713135,52.47232480481694
D2_SL_Karp_RDZ_1010_1,46,21.28425121307373,52.47252740212841
D2_SL_Karp_RDZ_1010_1,47,21.287598609924316,52.47232480481694
D2_SL_Karp_RDZ_1010_1,48,21.311395168304443,52.47699084173568
D2_SL_Karp_RDZ_1010_1,49,21.313154697418213,52.47710846652484
D2_SL_Karp_RDZ_1010_1,50,21.316308975219727,52.47757896253712
D2_SL_Karp_RDZ_1010_1,51,21.303970813751217,52.48306771095311
D2_SL_Karp_RDZ_1010_1,52,21.301825046539307,52.483864829370575
D2_SL_Karp_RDZ_1010_1,53,21.297791004180908,52.48366228425624
D2_SL_Karp_RDZ_1010_1,54,21.297823190689087,52.485935962981145
D2_SL_Karp_RDZ_1010_1,55,21.297791004180908,52.48898695062276
D2_SL_Karp_RDZ_1010_1,56,21.297340393066406,52.49003220820666
D2_SL_Karp_RDZ_1010_1,57,21.296085119247437,52.493344204102485
D2_SL_Karp_RDZ_1010_1,58,21.29496932029724,52.496159531097106
D2_SL_Karp_RDZ_1010_1,59,21.294411420822144,52.497825126932824
D2_SL_Karp_RDZ_1010_1,60,21.29422903060913,52.498550131292774
D2_SL_Karp_RDZ_1010_1,61,21.294271945953366,52.49963434973933
D2_SL_Karp_RDZ_1010_1,62,21.29428267478943,52.500542198834864
D2_SL_Karp_RDZ_1010_1,63,21.29384279251099,52.5025472379655
D2_SL_Karp_RDZ_1010_1,64,21.293145418167114,52.504695859172074
D2_SL_Karp_RDZ_1010_1,65,21.292437314987183,52.50712517670604
D2_SL_Karp_RDZ_1010_1,66,21.29223346710205,52.507699834334886
D2_SL_Karp_RDZ_1010_1,67,21.291933059692383,52.508072051744215
D2_SL_Karp_RDZ_1010_1,68,21.291321516036987,52.5089601366896
D2_SL_Karp_RDZ_1010_1,69,21.29078507423401,52.509874323036215
D2_SL_Karp_RDZ_1010_1,70,21.290098428726196,52.51119985946228
D2_SL_Karp_RDZ_1010_1,71,21.29000186920166,52.511585106392985
D2_SL_Karp_RDZ_1010_1,72,21.289894580841068,52.51239476690083
D2_SL_Karp_RDZ_1010_1,73,21.289819478988647,52.512864885511505
D2_SL_Karp_RDZ_1010_1,74,21.289840936660767,52.51311953099236
D2_SL_Karp_RDZ_1010_1,75,21.289894580841068,52.51336764568259
D2_SL_Karp_RDZ_1010_1,76,21.291160583496094,52.516344912695416
D2_SL_Karp_RDZ_1010_1,77,21.292093992233276,52.51841451673572
D2_SL_Karp_RDZ_1010_1,78,21.291943788528442,52.51853203075946
D2_SL_Karp_RDZ_1010_1,79,21.291933059692383,52.518629958872495
D2_SL_Karp_RDZ_1010_1,80,21.29197597503662,52.51869524415993
D2_SL_Karp_RDZ_1010_1,81,21.292212009429928,52.51866260152835
D2_SL_Karp_RDZ_1010_1,82,21.291203498840332,52.51642978796417
D2_SL_Karp_RDZ_1010_1,83,21.289926767349243,52.51342640948298
D2_SL_Karp_RDZ_1010_1,84,21.289197206497192,52.51336764568259
D2_SL_Karp_RDZ_1010_1,85,21.287094354629517,52.51332846977202
D2_SL_Karp_RDZ_1010_1,86,21.28426194190979,52.51344599739897
D2_SL_Karp_RDZ_1010_1,87,21.280539035797116,52.51351781968294
D2_SL_Karp_RDZ_1010_1,88,21.27777099609375,52.5136353468035
D2_SL_Karp_RDZ_1010_1,89,21.27675175666809,52.51384428313059
D2_SL_Karp_RDZ_1010_1,90,21.27524971961975,52.5141576857585
D2_SL_Karp_RDZ_1010_1,91,21.27273917198181,52.51460166898845
D2_SL_Karp_RDZ_1010_1,92,21.270700693130493,52.51530028057615
D2_SL_Karp_RDZ_1010_1,93,21.26776099205017,52.51620780614566
D2_SL_Karp_RDZ_1010_1,94,21.263233423233032,52.51411198134782
D2_SL_Karp_RDZ_1010_1,95,21.262375116348263,52.51357005399753
D2_SL_Karp_RDZ_1010_1,96,21.261355876922607,52.5130868842183
D2_SL_Karp_RDZ_1010_1,97,21.2594997882843,52.51251882646713
D2_SL_Karp_RDZ_1010_1,98,21.256152391433716,52.51219235317236
D2_SL_Karp_RDZ_1010_1,99,21.253963708877563,52.51197034994655
D2_SL_Karp_RDZ_1010_1,100,21.251410245895386,52.511467573789076
D2_SL_Karp_RDZ_1010_1,101,21.248223781585693,52.51088643573908
D2_SL_Karp_RDZ_1010_1,102,21.247622966766357,52.51086684668216
D2_SL_Karp_RDZ_1010_1,103,21.24530553817749,52.51111497409128
D2_SL_Karp_RDZ_1010_1,104,21.24430775642395,52.511297803917365
D2_SL_Karp_RDZ_1010_1,105,21.245262622833252,52.514222977691304
D2_SL_Karp_RDZ_1010_1,106,21.245884895324707,52.51566590464293
D2_SL_Karp_RDZ_1010_1,107,21.24653935432434,52.51688680582398
D2_SL_Karp_RDZ_1010_1,108,21.246668100357052,52.51853203075946
D2_SL_Karp_RDZ_1010_1,109,21.246743202209473,52.5206472294395
D2_SL_Karp_RDZ_1010_1,110,21.246829032897946,52.52224661761361
D2_SL_Karp_RDZ_1010_1,111,21.247150897979736,52.52395691931313
D2_SL_Karp_RDZ_1010_1,112,21.248652935028076,52.52692041421117
D2_SL_Karp_RDZ_1010_1,113,21.248921155929565,52.5271684509717
D2_SL_RDZ_1010_0,1,21.248921155929565,52.5271684509717
D2_SL_RDZ_1010_0,2,21.248652935028076,52.52692041421117
D2_SL_RDZ_1010_0,3,21.247150897979736,52.52395691931313
D2_SL_RDZ_1010_0,4,21.246829032897946,52.52224661761361
D2_SL_RDZ_1010_0,5,21.246743202209473,52.5206472294395
D2_SL_RDZ_1010_0,6,21.246668100357052,52.51853203075946
D2_SL_RDZ_1010_0,7,21.24653935432434,52.51688680582398
D2_SL_RDZ_1010_0,8,21.245884895324707,52.51566590464293
D2_SL_RDZ_1010_0,9,21.245262622833252,52.514222977691304
D2_SL_RDZ_1010_0,10,21.24430775642395,52.511297803917365
D2_SL_RDZ_1010_0,11,21.24530553817749,52.51111497409128
D2_SL_RDZ_1010_0,12,21.247622966766357,52.51086684668216
D2_SL_RDZ_1010_0,13,21.248223781585693,52.51088643573908
D2_SL_RDZ_1010_0,14,21.251410245895386,52.511467573789076
D2_SL_RDZ_1010_0,15,21.253963708877563,52.51197034994655
D2_SL_RDZ_1010_0,16,21.256152391433716,52.51219235317236
D2_SL_RDZ_1010_0,17,21.2594997882843,52.51251882646713
D2_SL_RDZ_1010_0,18,21.261355876922607,52.5130868842183
D2_SL_RDZ_1010_0,19,21.262375116348263,52.51357005399753
D2_SL_RDZ_1010_0,20,21.263233423233032,52.51411198134782
D2_SL_RDZ_1010_0,21,21.26776099205017,52.51620780614566
D2_SL_RDZ_1010_0,22,21.270700693130493,52.51530028057615
D2_SL_RDZ_1010_0,23,21.27273917198181,52.51460166898845
D2_SL_RDZ_1010_0,24,21.27524971961975,52.5141576857585
D2_SL_RDZ_1010_0,25,21.27675175666809,52.51384428313059
D2_SL_RDZ_1010_0,26,21.27777099609375,52.5136353468035
D2_SL_RDZ_1010_0,27,21.280539035797116,52.51351781968294
D2_SL_RDZ_1010_0,28,21.28426194190979,52.51344599739897
D2_SL_RDZ_1010_0,29,21.287094354629517,52.51332846977202
D2_SL_RDZ_1010_0,30,21.289197206497192,52.51336764568259
D2_SL_RDZ_1010_0,31,21.289926767349243,52.51342640948298
D2_SL_RDZ_1010_0,32,21.291203498840332,52.51642978796417
D2_SL_RDZ_1010_0,33,21.292212009429928,52.51866260152835
D2_SL_RDZ_1010_0,34,21.29197597503662,52.51869524415993
D2_SL_RDZ_1010_0,35,21.291933059692383,52.518629958872495
D2_SL_RDZ_1010_0,36,21.291943788528442,52.51853203075946
D2_SL_RDZ_1010_0,37,21.292093992233276,52.51841451673572
D2_SL_RDZ_1010_0,38,21.291160583496094,52.516344912695416
D2_SL_RDZ_1010_0,39,21.289894580841064,52.51336764568259
D2_SL_RDZ_1010_0,40,21.289840936660767,52.51311953099236
D2_SL_RDZ_1010_0,41,21.289819478988647,52.512864885511505
D2_SL_RDZ_1010_0,42,21.289894580841064,52.51239476690083
D2_SL_RDZ_1010_0,43,21.29000186920166,52.511585106392985
D2_SL_RDZ_1010_0,44,21.290098428726196,52.51119985946228
D2_SL_RDZ_1010_0,45,21.29078507423401,52.509874323036215
D2_SL_RDZ_1010_0,46,21.291321516036987,52.5089601366896
D2_SL_RDZ_1010_0,47,21.291933059692383,52.508072051744215
D2_SL_RDZ_1010_0,48,21.29223346710205,52.507699834334886
D2_SL_RDZ_1010_0,49,21.292437314987183,52.50712517670604
D2_SL_RDZ_1010_0,50,21.293145418167114,52.504695859172074
D2_SL_RDZ_1010_0,51,21.293842792510986,52.5025472379655
D2_SL_RDZ_1010_0,52,21.29428267478943,52.500542198834864
D2_SL_RDZ_1010_0,53,21.294271945953366,52.49963434973933
D2_SL_RDZ_1010_0,54,21.29422903060913,52.498550131292774
D2_SL_RDZ_1010_0,55,21.294411420822144,52.497825126932824
D2_SL_RDZ_1010_0,56,21.29496932029724,52.496159531097106
D2_SL_RDZ_1010_0,57,21.296085119247437,52.493344204102485
D2_SL_RDZ_1010_0,58,21.297340393066406,52.49003220820666
D2_SL_RDZ_1010_0,59,21.297791004180908,52.48898695062276
D2_SL_RDZ_1010_0,60,21.297823190689087,52.485935962981145
D2_SL_RDZ_1010_0,61,21.297791004180908,52.48366228425624
D2_SL_RDZ_1010_0,62,21.296117305755615,52.483688419162114
D2_SL_RDZ_1010_0,63,21.29522681236267,52.48361001439793
D2_SL_RDZ_1010_0,64,21.294615268707275,52.48346627196733
D2_SL_RDZ_1010_0,65,21.294454336166382,52.48333559662282
D2_SL_RDZ_1010_0,66,21.289862394332886,52.47848073249845
D2_SL_RDZ_1010_0,67,21.286171674728394,52.474572929185186
D2_SL_RDZ_1010_0,68,21.284852027893066,52.47307637080076
D2_SL_RDZ_1010_0,69,21.284465789794922,52.472801887320585
D2_SL_RDZ_1010_0,70,21.28430485725403,52.47257314977931
D2_SL_RDZ_1010_0,71,21.284143924713135,52.47232480481694
D2_SL_RDZ_1010_0,72,21.284058094024658,52.47199149753328
D2_SL_RDZ_1010_0,73,21.283714771270752,52.47151440624439
D2_SL_RDZ_1010_0,74,21.28227710723877,52.47056020815066
D2_SL_RDZ_1010_0,75,21.277642250061035,52.46737721970725
D2_SL_RDZ_1010_0,76,21.272706985473633,52.464037121924584
D2_SL_RDZ_1010_0,77,21.270368099212646,52.46235063576166
D2_SL_RDZ_1010_0,78,21.27000331878662,52.462232971525324
D2_SL_RDZ_1010_0,79,21.26755714416504,52.461951883465574
D2_SL_RDZ_1010_0,80,21.260368824005127,52.461304720412464
D2_SL_RDZ_1010_0,81,21.253888607025146,52.46074906777658
D2_SL_RDZ_1010_0,82,21.24558448791504,52.46002344024641
D2_SL_RDZ_1010_0,83,21.24279499053955,52.45980117356528
D2_SL_RDZ_1010_0,84,21.241400241851807,52.45979463629296
D2_SL_RDZ_1010_0,85,21.229169368743896,52.46019994534094
D2_SL_RDZ_1010_0,86,21.221476793289185,52.46044835871968
D2_SL_RDZ_1010_0,87,21.220897436141968,52.45952660729237
D2_SL_RDZ_1010_0,88,21.219674348831177,52.45834333781285
D2_SL_RDZ_1010_0,89,21.218912601470947,52.45768958413125
D2_SL_RDZ_1010_0,90,21.21780753135681,52.456414736533404
D2_SL_RDZ_1010_0,91,21.217442750930786,52.455996316969184
D2_SL_RDZ_1010_0,92,21.21731400489807,52.455630196589034
D2_SL_RDZ_1010_0,93,21.21709942817688,52.45335495170562
D2_SL_RDZ_1010_0,94,21.21649861335754,52.45092920197523
D2_SL_RDZ_1010_0,95,21.216477155685425,52.450275338217146
D2_SL_RDZ_1010_0,96,21.21638059616089,52.4472085876661
D2_SL_RDZ_1010_0,97,21.21635913848877,52.44654159019394
D2_SL_RDZ_1010_0,98,21.21610164642334,52.445783031774795
D2_SL_RDZ_1010_0,99,21.214760541915894,52.4443181923433
D2_SL_RDZ_1010_0,100,21.213698387145993,52.44325222945952
D2_SL_RDZ_1010_0,101,21.211681365966797,52.44146684734459
D2_SL_RDZ_1010_0,102,21.201767921447754,52.43299020014247
D2_SL_RDZ_1010_0,103,21.190438270568844,52.42356979068209
D2_SL_RDZ_1010_0,104,21.18863582611084,52.42208458409476
D2_SL_RDZ_1010_0,105,21.188195943832397,52.421947183600096
D2_SL_RDZ_1010_0,106,21.186683177947998,52.42197335515591
D2_SL_RDZ_1010_0,107,21.185996532440182,52.421947183600096
D2_SL_RDZ_1010_0,108,21.185202598571777,52.42184249722151
D2_SL_RDZ_1010_0,109,21.18434429168701,52.42154152249848
D2_SL_RDZ_1010_0,110,21.183593273162842,52.421175115714696
D2_SL_RDZ_1010_0,111,21.1830997467041,52.42079561976424
D2_SL_RDZ_1010_0,112,21.181039810180664,52.41836153359393
D2_SL_RDZ_1010_0,113,21.180953979492188,52.41811288281884
D2_SL_RDZ_1010_0,114,21.17940902709961,52.41649007490289
D2_SL_RDZ_1010_0,115,21.17888867855072,52.41531546498129
D2_SL_RDZ_1010_1,1,21.17888867855072,52.41531546498129
D2_SL_RDZ_1010_1,2,21.17940902709961,52.41649007490289
D2_SL_RDZ_1010_1,3,21.180953979492188,52.41811288281884
D2_SL_RDZ_1010_1,4,21.181039810180664,52.41836153359393
D2_SL_RDZ_1010_1,5,21.1830997467041,52.42079561976424
D2_SL_RDZ_1010_1,6,21.183593273162842,52.421175115714696
D2_SL_RDZ_1010_1,7,21.18434429168701,52.42154152249848
D2_SL_RDZ_1010_1,8,21.185202598571777,52.42184249722151
D2_SL_RDZ_1010_1,9,21.185996532440182,52.421947183600096
D2_SL_RDZ_1010_1,10,21.186683177947998,52.42197335515591
D2_SL_RDZ_1010_1,11,21.188195943832397,52.421947183600096
D2_SL_RDZ_1010_1,12,21.18863582611084,52.42208458409476
D2_SL_RDZ_1010_1,13,21.190438270568844,52.42356979068209
D2_SL_RDZ_1010_1,14,21.201767921447754,52.43299020014247
D2_SL_RDZ_1010_1,15,21.211681365966797,52.44146684734459
D2_SL_RDZ_1010_1,16,21.213698387145993,52.44325222945952
D2_SL_RDZ_1010_1,17,21.214760541915894,52.4443181923433
D2_SL_RDZ_1010_1,18,21.21610164642334,52.445783031774795
D2_SL_RDZ_1010_1,19,21.21635913848877,52.44654159019394
D2_SL_RDZ_1010_1,20,21.21638059616089,52.4472085876661
D2_SL_RDZ_1010_1,21,21.216477155685425,52.450275338217146
D2_SL_RDZ_1010_1,22,21.21649861335754,52.45092920197523
D2_SL_RDZ_1010_1,23,21.21709942817688,52.45335495170562
D2_SL_RDZ_1010_1,24,21.21731400489807,52.455630196589034
D2_SL_RDZ_1010_1,25,21.217442750930786,52.455996316969184
D2_SL_RDZ_1010_1,26,21.21780753135681,52.456414736533404
D2_SL_RDZ_1010_1,27,21.218912601470947,52.45768958413125
D2_SL_RDZ_1010_1,28,21.219674348831177,52.45834333781285
D2_SL_RDZ_1010_1,29,21.220897436141968,52.45952660729237
D2_SL_RDZ_1010_1,30,21.221476793289185,52.46044835871968
D2_SL_RDZ_1010_1,31,21.229169368743896,52.46019994534094
D2_SL_RDZ_1010_1,32,21.241400241851807,52.45979463629296
D2_SL_RDZ_1010_1,33,21.24279499053955,52.45980117356528
D2_SL_RDZ_1010_1,34,21.24558448791504,52.46002344024641
D2_SL_RDZ_1010_1,35,21.253888607025146,52.46074906777658
D2_SL_RDZ_1010_1,36,21.260368824005127,52.461304720412464
D2_SL_RDZ_1010_1,37,21.26755714416504,52.461951883465574
D2_SL_RDZ_1010_1,38,21.27000331878662,52.462232971525324
D2_SL_RDZ_1010_1,39,21.270368099212646,52.46235063576166
D2_SL_RDZ_1010_1,40,21.272706985473633,52.464037121924584
D2_SL_RDZ_1010_1,41,21.277642250061035,52.46737721970725
D2_SL_RDZ_1010_1,42,21.28227710723877,52.47056020815066
D2_SL_RDZ_1010_1,43,21.283714771270752,52.47151440624439
D2_SL_RDZ_1010_1,44,21.284058094024658,52.47199149753328
D2_SL_RDZ_1010_1,45,21.284143924713135,52.47232480481694
D2_SL_RDZ_1010_1,46,21.28430485725403,52.47257314977931
D2_SL_RDZ_1010_1,47,21.284465789794922,52.472801887320585
D2_SL_RDZ_1010_1,48,21.284852027893066,52.47307637080076
D2_SL_RDZ_1010_1,49,21.286171674728394,52.474572929185186
D2_SL_RDZ_1010_1,50,21.289862394332886,52.47848073249845
D2_SL_RDZ_1010_1,51,21.294454336166382,52.48333559662282
D2_SL_RDZ_1010_1,52,21.294615268707275,52.48346627196733
D2_SL_RDZ_1010_1,53,21.29522681236267,52.48361001439793
D2_SL_RDZ_1010_1,54,21.296117305755615,52.483688419162114
D2_SL_RDZ_1010_1,55,21.297791004180908,52.48366228425624
D2_SL_RDZ_1010_1,56,21.297823190689087,52.485935962981145
D2_SL_RDZ_1010_1,57,21.297791004180908,52.48898695062276
D2_SL_RDZ_1010_1,58,21.297340393066406,52.49003220820666
D2_SL_RDZ_1010_1,59,21.296085119247437,52.493344204102485
D2_SL_RDZ_1010_1,60,21.29496932029724,52.496159531097106
D2_SL_RDZ_1010_1,61,21.294411420822144,52.497825126932824
D2_SL_RDZ_1010_1,62,21.29422903060913,52.498550131292774
D2_SL_RDZ_1010_1,63,21.294271945953366,52.49963434973933
D2_SL_RDZ_1010_1,64,21.29428267478943,52.500542198834864
D2_SL_RDZ_1010_1,65,21.293842792510986,52.5025472379655
D2_SL_RDZ_1010_1,66,21.293145418167114,52.504695859172074
D2_SL_RDZ_1010_1,67,21.292437314987183,52.50712517670604
D2_SL_RDZ_1010_1,68,21.29223346710205,52.507699834334886
D2_SL_RDZ_1010_1,69,21.291933059692383,52.508072051744215
