shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D2_CZ_Karp_RDZ_0,52.481370,21.307575,84
D2_CZ_Karp_RDZ_0,52.477665,21.316093,85
D2_CZ_Karp_RDZ_0,52.477190,21.313606,86
D2_CZ_Karp_RDZ_0,52.477010,21.311514,87
D2_CZ_Karp_RDZ_0,52.475410,21.303520,88
D2_CZ_Karp_RDZ_0,52.472317,21.287727,89
D2_CZ_Karp_RDZ_0,52.472530,21.284250,90
D2_CZ_Karp_RDZ_0,52.472343,21.284155,91
D2_CZ_Karp_RDZ_0,52.472010,21.284070,92
D2_CZ_Karp_RDZ_0,52.471535,21.283726,93
D2_CZ_Karp_RDZ_0,52.470580,21.282288,94
D2_CZ_Karp_RDZ_0,52.467396,21.277653,95
D2_CZ_Karp_RDZ_0,52.464058,21.272718,96
D2_CZ_Karp_RDZ_0,52.462370,21.270378,97
D2_CZ_Karp_RDZ_0,52.462254,21.270014,98
D2_CZ_Karp_RDZ_0,52.461970,21.267569,99
D2_CZ_Karp_RDZ_0,52.461323,21.260380,100
D2_CZ_Karp_RDZ_0,52.460770,21.253899,101
D2_CZ_Karp_RDZ_0,52.460045,21.245596,102
D2_CZ_Karp_RDZ_0,52.459820,21.242805,103
D2_CZ_Karp_RDZ_0,52.459816,21.241411,104
D2_CZ_Karp_RDZ_0,52.460220,21.229180,105
D2_CZ_Karp_RDZ_0,52.460470,21.221487,106
D2_CZ_Karp_RDZ_0,52.459545,21.220907,107
D2_CZ_Karp_RDZ_0,52.458363,21.219685,108
D2_CZ_Karp_RDZ_0,52.457710,21.218924,109
D2_CZ_Karp_RDZ_0,52.456017,21.217453,110
D2_CZ_Karp_RDZ_0,52.455650,21.217325,111
D2_CZ_Karp_RDZ_0,52.453373,21.217110,112
D2_CZ_Karp_RDZ_0,52.450950,21.216509,113
D2_CZ_Karp_RDZ_0,52.446560,21.216370,114
D2_CZ_Karp_RDZ_0,52.446330,21.217035,115
D2_CZ_Karp_RDZ_0,52.446228,21.217636,116
D2_CZ_Karp_RDZ_0,52.446213,21.218752,117
D2_CZ_Karp_RDZ_0,52.446117,21.222967,118
D2_CZ_Karp_RDZ_0,52.446320,21.224834,119
D2_CZ_Karp_RDZ_0,52.446750,21.229567,120
D2_CZ_Karp_RDZ_0,52.446830,21.230553,121
D2_CZ_Karp_RDZ_0,52.447070,21.231949,122
D2_CZ_Karp_RDZ_0,52.447860,21.236904,123
D2_CZ_Karp_RDZ_0,52.437275,21.231970,124
D2_CZ_Karp_RDZ_0,52.436020,21.231411,125
D2_CZ_Karp_RDZ_0,52.435314,21.231153,126
D2_CZ_Karp_RDZ_0,52.434998,21.230167,127
D2_CZ_Karp_RDZ_0,52.430485,21.213709,128
D2_CZ_Karp_RDZ_0,52.425682,21.196114,129
D2_CZ_Karp_RDZ_0,52.425213,21.194740,130
D2_CZ_Karp_RDZ_0,52.424126,21.193260,131
D2_CZ_Karp_RDZ_0,52.422962,21.191887,132
D2_CZ_Karp_RDZ_0,52.422386,21.190964,133
D2_CZ_Karp_RDZ_0,52.422020,21.189419,134
D2_CZ_Karp_RDZ_0,52.421967,21.188175,135
D2_CZ_Karp_RDZ_0,52.421993,21.186693,136
D2_CZ_Karp_RDZ_0,52.421967,21.186007,137
D2_CZ_Karp_RDZ_0,52.421864,21.185213,138
D2_CZ_Karp_RDZ_0,52.421562,21.184355,139
D2_CZ_Karp_RDZ_0,52.421196,21.183603,140
D2_CZ_Karp_RDZ_0,52.420815,21.183111,141
D2_CZ_Karp_RDZ_0,52.418380,21.181051,142
D2_CZ_Karp_RDZ_0,52.418133,21.180965,143
D2_CZ_Karp_RDZ_0,52.416510,21.179420,144
D2_CZ_Karp_RDZ_0,52.415337,21.178900,145
D2_CZ_Karp_RDZ_1,52.415337,21.178900,0
D2_CZ_Karp_RDZ_1,52.416510,21.179420,1
D2_CZ_Karp_RDZ_1,52.418133,21.180965,2
D2_CZ_Karp_RDZ_1,52.418380,21.181051,3
D2_CZ_Karp_RDZ_1,52.420815,21.183111,4
D2_CZ_Karp_RDZ_1,52.421196,21.183603,5
D2_CZ_Karp_RDZ_1,52.421562,21.184355,6
D2_CZ_Karp_RDZ_1,52.421864,21.185213,7
D2_CZ_Karp_RDZ_1,52.421967,21.186007,8
D2_CZ_Karp_RDZ_1,52.421993,21.186693,9
D2_CZ_Karp_RDZ_1,52.421967,21.188175,10
D2_CZ_Karp_RDZ_1,52.422020,21.189419,11
D2_CZ_Karp_RDZ_1,52.422386,21.190964,12
D2_CZ_Karp_RDZ_1,52.422962,21.191887,13
D2_CZ_Karp_RDZ_1,52.424126,21.193260,14
D2_CZ_Karp_RDZ_1,52.425213,21.194740,15
D2_CZ_Karp_RDZ_1,52.425682,21.196114,16
D2_CZ_Karp_RDZ_1,52.430485,21.213709,17
D2_CZ_Karp_RDZ_1,52.434998,21.230167,18
D2_CZ_Karp_RDZ_1,52.435314,21.231153,19
D2_CZ_Karp_RDZ_1,52.436020,21.231411,20
D2_CZ_Karp_RDZ_1,52.437275,21.231970,21
D2_CZ_Karp_RDZ_1,52.447860,21.236904,22
D2_CZ_Karp_RDZ_1,52.447070,21.231949,23
D2_CZ_Karp_RDZ_1,52.446830,21.230553,24
D2_CZ_Karp_RDZ_1,52.446750,21.229567,25
D2_CZ_Karp_RDZ_1,52.446320,21.224834,26
D2_CZ_Karp_RDZ_1,52.446117,21.222967,27
D2_CZ_Karp_RDZ_1,52.446213,21.218752,28
D2_CZ_Karp_RDZ_1,52.446228,21.217636,29
D2_CZ_Karp_RDZ_1,52.446330,21.217035,30
D2_CZ_Karp_RDZ_1,52.446560,21.216370,31
D2_CZ_Karp_RDZ_1,52.450950,21.216509,32
D2_CZ_Karp_RDZ_1,52.453373,21.217110,33
D2_CZ_Karp_RDZ_1,52.455650,21.217325,34
D2_CZ_Karp_RDZ_1,52.456017,21.217453,35
D2_CZ_Karp_RDZ_1,52.457710,21.218924,36
D2_CZ_Karp_RDZ_1,52.458363,21.219685,37
D2_CZ_Karp_RDZ_1,52.459545,21.220907,38
D2_CZ_Karp_RDZ_1,52.460470,21.221487,39
D2_CZ_Karp_RDZ_1,52.460220,21.229180,40
D2_CZ_Karp_RDZ_1,52.459816,21.241411,41
D2_CZ_Karp_RDZ_1,52.459820,21.242805,42
D2_CZ_Karp_RDZ_1,52.460045,21.245596,43
D2_CZ_Karp_RDZ_1,52.460770,21.253899,44
D2_CZ_Karp_RDZ_1,52.461323,21.260380,45
D2_CZ_Karp_RDZ_1,52.461970,21.267569,46
D2_CZ_Karp_RDZ_1,52.462254,21.270014,47
D2_CZ_Karp_RDZ_1,52.462370,21.270378,48
D2_CZ_Karp_RDZ_1,52.464058,21.272718,49
D2_CZ_Karp_RDZ_1,52.467396,21.277653,50
D2_CZ_Karp_RDZ_1,52.470580,21.282288,51
D2_CZ_Karp_RDZ_1,52.471535,21.283726,52
D2_CZ_Karp_RDZ_1,52.472010,21.284070,53
D2_CZ_Karp_RDZ_1,52.472343,21.284155,54
D2_CZ_Karp_RDZ_1,52.472530,21.284250,55
D2_CZ_Karp_RDZ_1,52.472317,21.287727,56
D2_CZ_Karp_RDZ_1,52.475410,21.303520,57
D2_CZ_Karp_RDZ_1,52.477010,21.311514,58
D2_CZ_Karp_RDZ_1,52.477190,21.313606,59
D2_CZ_Karp_RDZ_1,52.477665,21.316093,60
D2_CZ_Karp_RDZ_1,52.481370,21.307575,61
D2_CZ_Karp_RDZ_1,52.483120,21.303950,62
D2_CZ_Karp_RDZ_1,52.483852,21.301890,63
D2_CZ_Karp_RDZ_1,52.483680,21.297802,64
D2_CZ_Karp_RDZ_1,52.485954,21.297834,65
D2_CZ_Karp_RDZ_1,52.489006,21.297802,66
D2_CZ_Karp_RDZ_1,52.490050,21.297352,67
D2_CZ_Karp_RDZ_1,52.493362,21.296095,68
D2_CZ_Karp_RDZ_1,52.496178,21.294980,69
D2_CZ_Karp_RDZ_1,52.497845,21.294422,70
D2_CZ_Karp_RDZ_1,52.498570,21.294239,71
D2_CZ_Karp_RDZ_1,52.499653,21.294283,72
D2_CZ_Karp_RDZ_1,52.500560,21.294292,73
D2_CZ_Karp_RDZ_1,52.502567,21.293854,74
D2_CZ_Karp_RDZ_1,52.504715,21.293156,75
D2_CZ_Karp_RDZ_1,52.507145,21.292448,76
D2_CZ_Karp_RDZ_1,52.507720,21.292244,77
D2_CZ_Karp_RDZ_1,52.508090,21.291945,78
D2_CZ_Karp_RDZ_1,52.508980,21.291332,79
D2_CZ_Karp_RDZ_1,52.509895,21.290796,80
D2_CZ_Karp_RDZ_1,52.511220,21.290110,81
D2_CZ_Karp_RDZ_1,52.511604,21.290012,82
D2_CZ_Karp_RDZ_1,52.512413,21.289906,83
D2_CZ_Karp_RDZ_1,52.512886,21.289830,84
D2_CZ_Karp_RDZ_1,52.513138,21.289852,85
D2_CZ_Karp_RDZ_1,52.513386,21.289906,86
D2_CZ_Karp_RDZ_1,52.516365,21.291172,87
D2_CZ_Karp_RDZ_1,52.518433,21.292105,88
D2_CZ_Karp_RDZ_1,52.518550,21.291954,89
D2_CZ_Karp_RDZ_1,52.518650,21.291945,90
D2_CZ_Karp_RDZ_1,52.518715,21.291986,91
D2_CZ_Karp_RDZ_1,52.518680,21.292223,92
D2_CZ_Karp_RDZ_1,52.516450,21.291214,93
D2_CZ_Karp_RDZ_1,52.513447,21.289938,94
D2_CZ_Karp_RDZ_1,52.513386,21.289207,95
D2_CZ_Karp_RDZ_1,52.513348,21.287106,96
D2_CZ_Karp_RDZ_1,52.513466,21.284273,97
D2_CZ_Karp_RDZ_1,52.513540,21.280550,98
D2_CZ_Karp_RDZ_1,52.513657,21.277782,99
D2_CZ_Karp_RDZ_1,52.514175,21.275260,100
D2_CZ_Karp_RDZ_1,52.514620,21.272749,101
D2_CZ_Karp_RDZ_1,52.515320,21.270712,102
D2_CZ_Karp_RDZ_1,52.516228,21.267770,103
D2_CZ_Karp_RDZ_1,52.514133,21.263245,104
D2_CZ_Karp_RDZ_1,52.513588,21.262386,105
D2_CZ_Karp_RDZ_1,52.513107,21.261366,106
D2_CZ_Karp_RDZ_1,52.512540,21.259510,107
D2_CZ_Karp_RDZ_1,52.511990,21.253975,108
D2_CZ_Karp_RDZ_1,52.511486,21.251421,109
D2_CZ_Karp_RDZ_1,52.510906,21.248234,110
D2_CZ_Karp_RDZ_1,52.510887,21.247633,111
D2_CZ_Karp_RDZ_1,52.511135,21.245316,112
D2_CZ_Karp_RDZ_1,52.511170,21.244913,113
D2_CZ_Karp_RDZ_1,52.511320,21.244318,114
D2_CZ_Karp_RDZ_1,52.514244,21.245274,115
D2_CZ_Karp_RDZ_1,52.515686,21.245895,116
D2_CZ_Karp_RDZ_1,52.516132,21.246164,117
D2_CZ_Karp_RDZ_1,52.516907,21.246550,118
D2_CZ_Karp_RDZ_1,52.518550,21.246680,119
D2_CZ_Karp_RDZ_1,52.520668,21.246754,120
D2_CZ_Karp_RDZ_1,52.522270,21.246899,121
D2_CZ_Karp_RDZ_1,52.523975,21.247162,122
D2_CZ_Karp_RDZ_1,52.526940,21.248663,123
D2_CZ_Karp_RDZ_1,52.527084,21.248814,124
D2_CZ_Karp_RDZ_1,52.526940,21.248627,125
D2_CZ_Karp_RDZ_1,52.526047,21.248170,126
D2_CZ_Karp_RDZ_1,52.523850,21.247097,127
D2_CZ_Karp_RDZ_1,52.522080,21.246857,128
D2_CZ_Karp_RDZ_1,52.519250,21.246738,129
D2_CZ_Karp_RDZ_1,52.516804,21.246550,130
D2_CZ_Karp_RDZ_1,52.515194,21.245573,131
D2_CZ_Karp_RDZ_1,52.513416,21.244898,132
D2_CZ_Karp_RDZ_1,52.511272,21.244308,133
D2_CZ_Karp_RDZ_1,52.511234,21.244482,134
D2_CZ_Karp_RDZ_1,52.511143,21.244640,135
D2_CZ_Karp_RDZ_1,52.510952,21.244812,136
D2_CZ_Karp_RDZ_1,52.507694,21.245540,137
D2_CZ_Karp_RDZ_1,52.505302,21.232367,138
D2_CZ_Karp_RDZ_1,52.503030,21.217560,139
D2_CZ_Karp_RDZ_1,52.504180,21.215952,140
D2_CZ_Karp_RDZ_1,52.505135,21.215351,141
D2_CZ_Karp_RDZ_1,52.511063,21.214943,142
D2_CZ_Karp_RDZ_1,52.519108,21.214493,143
D2_CZ_Karp_RDZ_1,52.522330,21.213440,144
D2_CZ_Karp_RDZ_1,52.524002,21.213120,145
D2_CZ_RDZ_0,52.524002,21.213120,0
D2_CZ_RDZ_0,52.522330,21.213440,1
D2_CZ_RDZ_0,52.519108,21.214493,2
D2_CZ_RDZ_0,52.511063,21.214943,3
D2_CZ_RDZ_0,52.505135,21.215351,4
D2_CZ_RDZ_0,52.504180,21.215952,5
D2_CZ_RDZ_0,52.503030,21.217560,6
D2_CZ_RDZ_0,52.505302,21.232367,7
D2_CZ_RDZ_0,52.507694,21.245540,8
D2_CZ_RDZ_0,52.510952,21.244812,9
D2_CZ_RDZ_0,52.511143,21.244640,10
D2_CZ_RDZ_0,52.511234,21.244482,11
D2_CZ_RDZ_0,52.511272,21.244308,12
D2_CZ_RDZ_0,52.513416,21.244898,13
D2_CZ_RDZ_0,52.515194,21.245573,14
D2_CZ_RDZ_0,52.516804,21.246550,15
D2_CZ_RDZ_0,52.519250,21.246738,16
D2_CZ_RDZ_0,52.522080,21.246857,17
D2_CZ_RDZ_0,52.523850,21.247097,18
D2_CZ_RDZ_0,52.526047,21.248170,19
D2_CZ_RDZ_0,52.526940,21.248627,20
D2_CZ_RDZ_0,52.527084,21.248814,21
D2_CZ_RDZ_0,52.526940,21.248663,22
D2_CZ_RDZ_0,52.523975,21.247162,23
D2_CZ_RDZ_0,52.522270,21.246899,24
D2_CZ_RDZ_0,52.520668,21.246754,25
D2_CZ_RDZ_0,52.518550,21.246680,26
D2_CZ_RDZ_0,52.516907,21.246550,27
D2_CZ_RDZ_0,52.516132,21.246164,28
D2_CZ_RDZ_0,52.515686,21.245895,29
D2_CZ_RDZ_0,52.514244,21.245274,30
D2_CZ_RDZ_0,52.511320,21.244318,31
D2_CZ_RDZ_0,52.511170,21.244913,32
D2_CZ_RDZ_0,52.511135,21.245316,33
D2_CZ_RDZ_0,52.510887,21.247633,34
D2_CZ_RDZ_0,52.510906,21.248234,35
D2_CZ_RDZ_0,52.511486,21.251421,36
D2_CZ_RDZ_0,52.511990,21.253975,37
D2_CZ_RDZ_0,52.512540,21.259510,38
D2_CZ_RDZ_0,52.513107,21.261366,39
D2_CZ_RDZ_0,52.513588,21.262386,40
D2_CZ_RDZ_0,52.514133,21.263245,41
D2_CZ_RDZ_0,52.516228,21.267770,42
D2_CZ_RDZ_0,52.515320,21.270712,43
D2_CZ_RDZ_0,52.514620,21.272749,44
D2_CZ_RDZ_0,52.514175,21.275260,45
D2_CZ_RDZ_0,52.513657,21.277782,46
D2_CZ_RDZ_0,52.513540,21.280550,47
D2_CZ_RDZ_0,52.513466,21.284273,48
D2_CZ_RDZ_0,52.513348,21.287106,49
D2_CZ_RDZ_0,52.513386,21.289207,50
D2_CZ_RDZ_0,52.513447,21.289938,51
D2_CZ_RDZ_0,52.516450,21.291214,52
D2_CZ_RDZ_0,52.518680,21.292223,53
D2_CZ_RDZ_0,52.518715,21.291986,54
D2_CZ_RDZ_0,52.518650,21.291945,55
D2_CZ_RDZ_0,52.518550,21.291954,56
D2_CZ_RDZ_0,52.518433,21.292105,57
D2_CZ_RDZ_0,52.516365,21.291172,58
D2_CZ_RDZ_0,52.513386,21.289906,59
D2_CZ_RDZ_0,52.513138,21.289852,60
D2_CZ_RDZ_0,52.512886,21.289830,61
D2_CZ_RDZ_0,52.512413,21.289906,62
D2_CZ_RDZ_0,52.511604,21.290012,63
D2_CZ_RDZ_0,52.511220,21.290110,64
D2_CZ_RDZ_0,52.509895,21.290796,65
D2_CZ_RDZ_0,52.508980,21.291332,66
D2_CZ_RDZ_0,52.508090,21.291945,67
D2_CZ_RDZ_0,52.507720,21.292244,68
D2_CZ_RDZ_0,52.507145,21.292448,69
D2_CZ_RDZ_0,52.504715,21.293156,70
D2_CZ_RDZ_0,52.502567,21.293854,71
D2_CZ_RDZ_0,52.500560,21.294292,72
D2_CZ_RDZ_0,52.499653,21.294283,73
D2_CZ_RDZ_0,52.498570,21.294239,74
D2_CZ_RDZ_0,52.497845,21.294422,75
D2_CZ_RDZ_0,52.496178,21.294980,76
D2_CZ_RDZ_0,52.493362,21.296095,77
D2_CZ_RDZ_0,52.490050,21.297352,78
D2_CZ_RDZ_0,52.489006,21.297802,79
D2_CZ_RDZ_0,52.485954,21.297834,80
D2_CZ_RDZ_0,52.483680,21.297802,81
D2_CZ_RDZ_0,52.483707,21.296127,82
D2_CZ_RDZ_0,52.483630,21.295237,83
D2_CZ_RDZ_0,52.483486,21.294626,84
D2_CZ_RDZ_0,52.483356,21.294464,85
D2_CZ_RDZ_0,52.474594,21.286182,86
D2_CZ_RDZ_0,52.473095,21.284863,87
D2_CZ_RDZ_0,52.472820,21.284477,88
D2_CZ_RDZ_0,52.472343,21.284155,89
D2_CZ_RDZ_0,52.472010,21.284070,90
D2_CZ_RDZ_0,52.471535,21.283726,91
D2_CZ_RDZ_0,52.470580,21.282288,92
D2_CZ_RDZ_0,52.467396,21.277653,93
D2_CZ_RDZ_0,52.464058,21.272718,94
D2_CZ_RDZ_0,52.462370,21.270378,95
D2_CZ_RDZ_0,52.462254,21.270014,96
D2_CZ_RDZ_0,52.461970,21.267569,97
D2_CZ_RDZ_0,52.461323,21.260380,98
D2_CZ_RDZ_0,52.460770,21.253899,99
D2_CZ_RDZ_0,52.460045,21.245596,100
D2_CZ_RDZ_0,52.459820,21.242805,101
D2_CZ_RDZ_0,52.459816,21.241411,102
D2_CZ_RDZ_0,52.460220,21.229180,103
D2_CZ_RDZ_0,52.460470,21.221487,104
D2_CZ_RDZ_0,52.459545,21.220907,105
D2_CZ_RDZ_0,52.458363,21.219685,106
D2_CZ_RDZ_0,52.457710,21.218924,107
D2_CZ_RDZ_0,52.456017,21.217453,108
D2_CZ_RDZ_0,52.455650,21.217325,109
D2_CZ_RDZ_0,52.453373,21.217110,110
D2_CZ_RDZ_0,52.450950,21.216509,111
D2_CZ_RDZ_0,52.446560,21.216370,112
D2_CZ_RDZ_0,52.446330,21.217035,113
D2_CZ_RDZ_0,52.446228,21.217636,114
D2_CZ_RDZ_0,52.446213,21.218752,115
D2_CZ_RDZ_0,52.446117,21.222967,116
D2_CZ_RDZ_0,52.446320,21.224834,117
D2_CZ_RDZ_0,52.446750,21.229567,118
D2_CZ_RDZ_0,52.446830,21.230553,119
D2_CZ_RDZ_0,52.447070,21.231949,120
D2_CZ_RDZ_0,52.447860,21.236904,121
D2_CZ_RDZ_0,52.437275,21.231970,122
D2_CZ_RDZ_0,52.436020,21.231411,123
D2_CZ_RDZ_0,52.435314,21.231153,124
D2_CZ_RDZ_0,52.434998,21.230167,125
D2_CZ_RDZ_0,52.430485,21.213709,126
D2_CZ_RDZ_0,52.425682,21.196114,127
D2_CZ_RDZ_0,52.425213,21.194740,128
D2_CZ_RDZ_0,52.424126,21.193260,129
D2_CZ_RDZ_0,52.422962,21.191887,130
D2_CZ_RDZ_0,52.422386,21.190964,131
D2_CZ_RDZ_0,52.422020,21.189419,132
D2_CZ_RDZ_0,52.421967,21.188175,133
D2_CZ_RDZ_0,52.421993,21.186693,134
D2_CZ_RDZ_0,52.421967,21.186007,135
D2_CZ_RDZ_0,52.421864,21.185213,136
D2_CZ_RDZ_0,52.421562,21.184355,137
D2_CZ_RDZ_0,52.421196,21.183603,138
D2_CZ_RDZ_0,52.420815,21.183111,139
D2_CZ_RDZ_0,52.418380,21.181051,140
D2_CZ_RDZ_0,52.418133,21.180965,141
D2_CZ_RDZ_0,52.416510,21.179420,142
D2_CZ_RDZ_0,52.415337,21.178900,143
D2_CZ_RDZ_1,52.415337,21.178900,0
D2_CZ_RDZ_1,52.416510,21.179420,1
D2_CZ_RDZ_1,52.418133,21.180965,2
D2_CZ_RDZ_1,52.418380,21.181051,3
D2_CZ_RDZ_1,52.420815,21.183111,4
D2_CZ_RDZ_1,52.421196,21.183603,5
D2_CZ_RDZ_1,52.421562,21.184355,6
D2_CZ_RDZ_1,52.421864,21.185213,7
D2_CZ_RDZ_1,52.421967,21.186007,8
D2_CZ_RDZ_1,52.421993,21.186693,9
D2_CZ_RDZ_1,52.421967,21.188175,10
D2_CZ_RDZ_1,52.422020,21.189419,11
D2_CZ_RDZ_1,52.422386,21.190964,12
D2_CZ_RDZ_1,52.422962,21.191887,13
D2_CZ_RDZ_1,52.424126,21.193260,14
D2_CZ_RDZ_1,52.425213,21.194740,15
D2_CZ_RDZ_1,52.425682,21.196114,16
D2_CZ_RDZ_1,52.430485,21.213709,17
D2_CZ_RDZ_1,52.434998,21.230167,18
D2_CZ_RDZ_1,52.435314,21.231153,19
D2_CZ_RDZ_1,52.436020,21.231411,20
D2_CZ_RDZ_1,52.437275,21.231970,21
D2_CZ_RDZ_1,52.447860,21.236904,22
D2_CZ_RDZ_1,52.447070,21.231949,23
D2_CZ_RDZ_1,52.446830,21.230553,24
D2_CZ_RDZ_1,52.446750,21.229567,25
D2_CZ_RDZ_1,52.446320,21.224834,26
D2_CZ_RDZ_1,52.446117,21.222967,27
D2_CZ_RDZ_1,52.446213,21.218752,28
D2_CZ_RDZ_1,52.446228,21.217636,29
D2_CZ_RDZ_1,52.446330,21.217035,30
D2_CZ_RDZ_1,52.446560,21.216370,31
D2_CZ_RDZ_1,52.450950,21.216509,32
D2_CZ_RDZ_1,52.453373,21.217110,33
D2_CZ_RDZ_1,52.455650,21.217325,34
D2_CZ_RDZ_1,52.456017,21.217453,35
D2_CZ_RDZ_1,52.457710,21.218924,36
D2_CZ_RDZ_1,52.458363,21.219685,37
D2_CZ_RDZ_1,52.459545,21.220907,38
D2_CZ_RDZ_1,52.460470,21.221487,39
D2_CZ_RDZ_1,52.460220,21.229180,40
D2_CZ_RDZ_1,52.459816,21.241411,41
D2_CZ_RDZ_1,52.459820,21.242805,42
D2_CZ_RDZ_1,52.460045,21.245596,43
D2_CZ_RDZ_1,52.460770,21.253899,44
D2_CZ_RDZ_1,52.461323,21.260380,45
D2_CZ_RDZ_1,52.461970,21.267569,46
D2_CZ_RDZ_1,52.462254,21.270014,47
D2_CZ_RDZ_1,52.462370,21.270378,48
D2_CZ_RDZ_1,52.464058,21.272718,49
D2_CZ_RDZ_1,52.467396,21.277653,50
D2_CZ_RDZ_1,52.470580,21.282288,51
D2_CZ_RDZ_1,52.471535,21.283726,52
D2_CZ_RDZ_1,52.472010,21.284070,53
D2_CZ_RDZ_1,52.472343,21.284155,54
D2_CZ_RDZ_1,52.472820,21.284477,55
D2_CZ_RDZ_1,52.473095,21.284863,56
D2_CZ_RDZ_1,52.474594,21.286182,57
D2_CZ_RDZ_1,52.483356,21.294464,58
D2_CZ_RDZ_1,52.483486,21.294626,59
D2_CZ_RDZ_1,52.483630,21.295237,60
D2_CZ_RDZ_1,52.483707,21.296127,61
D2_CZ_RDZ_1,52.483680,21.297802,62
D2_CZ_RDZ_1,52.485954,21.297834,63
D2_CZ_RDZ_1,52.489006,21.297802,64
D2_CZ_RDZ_1,52.490050,21.297352,65
D2_CZ_RDZ_1,52.493362,21.296095,66
D2_CZ_RDZ_1,52.496178,21.294980,67
D2_CZ_RDZ_1,52.497845,21.294422,68
D2_CZ_RDZ_1,52.498570,21.294239,69
D2_CZ_RDZ_1,52.499653,21.294283,70
D2_CZ_RDZ_1,52.500560,21.294292,71
D2_CZ_RDZ_1,52.502567,21.293854,72
D2_CZ_RDZ_1,52.504715,21.293156,73
D2_CZ_RDZ_1,52.507145,21.292448,74
D2_CZ_RDZ_1,52.507720,21.292244,75
D2_CZ_RDZ_1,52.508090,21.291945,76
D2_CZ_RDZ_1,52.508980,21.291332,77
D2_CZ_RDZ_1,52.509895,21.290796,78
D2_CZ_RDZ_1,52.511220,21.290110,79
D2_CZ_RDZ_1,52.511604,21.290012,80
D2_CZ_RDZ_1,52.512413,21.289906,81
D2_CZ_RDZ_1,52.512886,21.289830,82
D2_CZ_RDZ_1,52.513138,21.289852,83
D2_CZ_RDZ_1,52.513386,21.289906,84
D2_CZ_RDZ_1,52.516365,21.291172,85
D2_CZ_RDZ_1,52.518433,21.292105,86
D2_CZ_RDZ_1,52.518550,21.291954,87
D2_CZ_RDZ_1,52.518650,21.291945,88
D2_CZ_RDZ_1,52.518715,21.291986,89
D2_CZ_RDZ_1,52.518680,21.292223,90
D2_CZ_RDZ_1,52.516450,21.291214,91
D2_CZ_RDZ_1,52.513447,21.289938,92
D2_CZ_RDZ_1,52.513386,21.289207,93
D2_CZ_RDZ_1,52.513348,21.287106,94
D2_CZ_RDZ_1,52.513466,21.284273,95
D2_CZ_RDZ_1,52.513540,21.280550,96
D2_CZ_RDZ_1,52.513657,21.277782,97
D2_CZ_RDZ_1,52.514175,21.275260,98
D2_CZ_RDZ_1,52.514620,21.272749,99
D2_CZ_RDZ_1,52.515320,21.270712,100
D2_CZ_RDZ_1,52.516228,21.267770,101
D2_CZ_RDZ_1,52.514133,21.263245,102
D2_CZ_RDZ_1,52.513588,21.262386,103
D2_CZ_RDZ_1,52.513107,21.261366,104
D2_CZ_RDZ_1,52.512540,21.259510,105
D2_CZ_RDZ_1,52.511990,21.253975,106
D2_CZ_RDZ_1,52.511486,21.251421,107
D2_CZ_RDZ_1,52.510906,21.248234,108
D2_CZ_RDZ_1,52.510887,21.247633,109
D2_CZ_RDZ_1,52.511135,21.245316,110
D2_CZ_RDZ_1,52.511170,21.244913,111
D2_CZ_RDZ_1,52.511320,21.244318,112
D2_CZ_RDZ_1,52.514244,21.245274,113
D2_CZ_RDZ_1,52.515686,21.245895,114
D2_CZ_RDZ_1,52.516132,21.246164,115
D2_CZ_RDZ_1,52.516907,21.246550,116
D2_CZ_RDZ_1,52.518550,21.246680,117
D2_CZ_RDZ_1,52.520668,21.246754,118
D2_CZ_RDZ_1,52.522270,21.246899,119
D2_CZ_RDZ_1,52.523975,21.247162,120
D2_CZ_RDZ_1,52.526940,21.248663,121
D2_CZ_RDZ_1,52.527084,21.248814,122
D2_CZ_RDZ_1,52.526940,21.248627,123
D2_CZ_RDZ_1,52.526047,21.248170,124
D2_CZ_RDZ_1,52.523850,21.247097,125
D2_CZ_RDZ_1,52.522080,21.246857,126
D2_CZ_RDZ_1,52.519250,21.246738,127
D2_CZ_RDZ_1,52.516804,21.246550,128
D2_CZ_RDZ_1,52.515194,21.245573,129
D2_CZ_RDZ_1,52.513416,21.244898,130
D2_CZ_RDZ_1,52.511272,21.244308,131
D2_CZ_RDZ_1,52.511234,21.244482,132
D2_CZ_RDZ_1,52.511143,21.244640,133
D2_CZ_RDZ_1,52.510952,21.244812,134
D2_CZ_RDZ_1,52.507694,21.245540,135
D2_CZ_RDZ_1,52.505302,21.232367,136
D2_CZ_RDZ_1,52.503030,21.217560,137
D2_CZ_RDZ_1,52.504180,21.215952,138
D2_CZ_RDZ_1,52.505135,21.215351,139
D2_CZ_RDZ_1,52.511063,21.214943,140
D2_CZ_RDZ_1,52.519108,21.214493,141
D2_CZ_RDZ_1,52.522330,21.213440,142
D2_CZ_RDZ_1,52.524002,21.213120,143
D2_CZ-ZW-RDZ_0,52.523945,21.213120,0
D2_CZ-ZW-RDZ_0,52.524147,21.213001,1
D2_CZ-ZW-RDZ_0,52.524178,21.212744,2
D2_CZ-ZW-RDZ_0,52.524113,21.212614,3
D2_CZ-ZW-RDZ_0,52.523975,21.212614,4
D2_CZ-ZW-RDZ_0,52.523754,21.213140,5
D2_CZ-ZW-RDZ_0,52.522800,21.213247,6
